name	lat	long	pop
Arroyito	-31.42022	-63.05002	19577
Armstrong	-32.78215	-61.60222	10388
Arias	-33.64411	-62.40272	6928
Arauco	-28.5805	-66.79438	13720
Apolinario Saravia	-24.43276	-63.99535	8595
Andalgalá	-27.60012	-66.31794	14068
Añatuya	-28.46064	-62.83472	20261
Alta Gracia	-31.65292	-64.42826	40384
Almafuerte	-32.19296	-64.25559	10534
Allen	-38.97736	-67.82714	26083
Alderetes	-26.81667	-65.13333	38466
Albardón	-31.43722	-68.52556	20413
Aguilares	-27.4338	-65.61427	32494
Adelia María	-33.63152	-64.02097	6434
Abra Pampa	-22.72049	-65.69697	9425
Villa Santa Rita	-34.61082	-58.481	34000
Villa Mercedes	-33.67571	-65.45783	96781
La Punta	-33.18368	-66.3127	15000
San Carlos de Bariloche	-41.14557	-71.30822	95394
Río Turbio	-51.53587	-72.33673	6650
Adrogué	-34.80041	-58.38384	28265
Taulaga	-11.05528	-171.08833	37
Ta`ū	-14.23361	-169.51444	873
Tāfuna	-14.33583	-170.72	11017
Pago Pago	-14.27806	-170.7025	11500
Neu-Guntramsdorf	48.0642	16.31573	9071
Zwettl Stift	48.61667	15.2	11718
Zistersdorf	48.53333	16.75	5661
Zirl	47.28333	11.23333	6567
Zeltweg	47.18333	14.75	7726
Zell am See	47.32556	12.79444	10046
Ybbs an der Donau	48.16667	15.08333	5676
Wörgl	47.48906	12.06174	11265
Wördern	48.334	16.21016	6886
Wolkersdorf im Weinviertel	48.38333	16.51667	6416
Wolfurt	47.46667	9.75	8110
Wolfsberg	46.84056	14.84417	25610
Wilhelmsburg	48.10571	15.60539	6718
Wiener Neustadt	47.8	16.25	38481
Wiener Neudorf	48.08278	16.31384	8530
Vienna	48.20849	16.37208	1691468
Wetzelsdorf	47.05293	15.39923	14314
Wernberg	46.61667	13.93333	5070
Wels	48.16667	14.03333	57946
Weiz	47.21667	15.61667	9128
Weinzierl bei Krems	48.4	15.6	24092
Wattens	47.28333	11.6	7517
Waidhofen an der Ybbs	47.96004	14.77361	11774
Waidhofen an der Thaya	48.81667	15.28333	5838
Vorchdorf	48.00388	13.92122	7455
Völs	47.25	11.33333	6573
Völkermarkt	46.66222	14.63444	11373
Voitsberg	47.03333	15.15	9980
Vöcklabruck	48.01667	13.65	11887
Villach	46.61028	13.85583	58882
Velden am Wörthersee	46.61301	14.0413	8817
Tulln	48.32829	16.05858	14201
Trofaiach	47.42524	15.00681	8313
Traun	48.22656	14.23459	23959
Traismauer	48.35	15.73333	5815
Traiskirchen	48.01485	16.29324	16212
Timelkam	48.00394	13.6076	5855
Thalgau	47.83333	13.25	5501
Ternitz	47.71565	16.03575	15153
Telfs	47.30707	11.06817	14028
Tamsweg	47.12808	13.81102	6126
Strasswalchen	47.98333	13.25	7145
Strasshof an der Nordbahn	48.31667	16.66667	7637
Stockerau	48.38333	16.21667	14831
Steyr	48.04274	14.42127	39566
Spittal an der Drau	46.8	13.5	16363
Hall in Tirol	47.28333	11.51667	12460
Sierning	48.04343	14.30935	8722
Sieghartskirchen	48.25531	16.01223	7062
Seekirchen am Wallersee	47.9	13.13333	9865
Seeboden	46.81909	13.5143	6221
Schwechat	48.13333	16.46667	15711
Schwaz	47.35169	11.71014	12507
Schrems	48.78333	15.06667	5811
Sankt Veit an der Glan	46.76806	14.36028	13116
Sankt Valentin	48.16667	14.51667	9063
Sankt Pölten	48.2	15.63333	49001
Sankt Johann im Pongau	47.35	13.2	10887
Sankt Andrä	46.76829	14.81991	10250
Salzburg	47.79941	13.04399	150269
Saalfelden am Steinernen Meer	47.42681	12.848	16119
Rum	47.28333	11.45	8498
Rottenmann	47.51667	14.35	5561
Ried im Innkreis	48.21123	13.48855	11511
Reutte	47.48333	10.71667	5851
Rankweil	47.27108	9.64308	11455
Purkersdorf	48.20769	16.17539	8327
Purgstall	48.05841	15.13478	5247
Pressbaum	48.18333	16.08333	6083
Poysdorf	48.66667	16.63333	5653
Pottendorf	47.9	16.38333	6105
Pinkafeld	47.36667	16.11667	5257
Perg	48.25	14.63333	7644
Perchtoldsdorf	48.11935	16.26607	14041
Paternion	46.71417	13.63611	6301
Pasching	48.25931	14.20369	6143
Oberwart	47.28971	16.20595	6879
Neusiedl am See	47.94901	16.8417	5949
Neunkirchen	47.72096	16.08107	11313
Nenzing	47.18436	9.70539	5856
Mürzzuschlag	47.6	15.68333	9410
Mödling	48.08605	16.28921	20710
Mittersill	47.28333	12.48333	5680
Mistelbach	48.57	16.57667	10820
Micheldorf in Oberösterreich	47.87764	14.13357	5902
Melk	48.22737	15.33186	5272
Mattersburg	47.73333	16.4	6448
Matrei in Osttirol	47.0	12.53333	5076
Sankt Florian	48.20568	14.37836	5913
Mariatrost	47.1	15.5	9217
Maria Enzersdorf	48.1	16.28333	8085
Marchtrenk	48.18333	14.11667	11666
Lustenau	47.42642	9.65851	20218
Lochau	47.53333	9.75	5209
Linz	48.30639	14.28611	181162
Liezen	47.56667	14.23333	6903
Lienz	46.8289	12.76903	12270
Leonding	48.27965	14.2533	22736
Leoben	47.3765	15.09144	24809
Lenzing	47.97326	13.60846	5044
Leibnitz	46.78161	15.53836	7029
Lauterach	47.48306	9.73306	9212
Langenzersdorf	48.3	16.35	7733
Langenlois	48.46667	15.66667	7081
Landeck	47.13988	10.56593	7351
Laakirchen	47.98188	13.82166	9569
Laa an der Thaya	48.71667	16.38333	6084
Kufstein	47.58333	12.16667	16115
Kuchl	47.62647	13.1448	6668
Krieglach	47.53333	15.55	5236
Kremsmünster	48.0529	14.12919	6626
Krems an der Donau	48.40921	15.61415	23932
Kottingbrunn	47.95096	16.22715	7184
Korneuburg	48.35	16.33333	11498
Köflach	47.06667	15.08333	10447
Knittelfeld	47.21667	14.81667	12704
Klosterneuburg	48.30521	16.32522	24843
Klagenfurt am Wörthersee	46.62472	14.30528	90610
Kitzbühel	47.44637	12.39215	8818
Kindberg	47.5	15.45	5790
Kapfenberg	47.44458	15.29331	21819
Judenburg	47.16667	14.66667	9992
Jenbach	47.39173	11.77245	6806
Innsbruck	47.26266	11.39454	112467
Imst	47.24504	10.73974	9225
Hörsching	48.22627	14.17786	5312
Horn	48.66274	15.65663	6485
Hörbranz	47.55	9.75	6414
Hopfgarten im Brixental	47.45	12.16667	5314
Hollabrunn	48.55	16.08333	10966
Hohenems	47.36667	9.68306	14072
Höchst	47.45934	9.6405	7207
Himberg	48.08333	16.43333	5534
Herzogenburg	48.28137	15.69431	7866
Hermagor	46.62722	13.36722	7242
Hartberg	47.28333	15.96667	6634
Hard	47.48306	9.68306	11766
Hallein	47.68333	13.1	18980
Hainburg an der Donau	48.14627	16.94504	5622
Groß-Enzersdorf	48.20278	16.55083	8791
Grödig	47.73333	13.03333	6918
Graz	47.06667	15.45	222326
Gratkorn	47.13333	15.35	6806
Götzis	47.33306	9.63306	10342
Gösting	47.09788	15.39777	10211
Gmunden	47.91839	13.79933	13287
Gmünd	48.7683	14.9808	5811
Gloggnitz	47.67487	15.93893	6213
Gleisdorf	47.10559	15.71011	5245
Gerasdorf bei Wien	48.29447	16.46765	8948
Garsten	48.0224	14.40747	6657
Gänserndorf	48.33925	16.72016	8588
Gallneukirchen	48.35363	14.41604	6282
Fürstenfeld	47.05	16.08333	5962
Frohnleiten	47.26667	15.31667	6629
Friesach	46.95528	14.40583	5369
Freistadt	48.51103	14.50453	7574
Frankenburg	48.06844	13.49065	5162
Fohnsdorf	47.2	14.68333	8203
Ferlach	46.52694	14.30194	7661
Feldkirchen in Kärnten	46.72368	14.0958	14440
Feldkirchen an der Donau	48.34524	14.05134	5286
Feldkirch	47.23306	9.6	31082
Enns	48.21346	14.47612	10816
Engerwitzdorf	48.34507	14.44204	8510
Eisenstadt	47.84565	16.52327	12190
Eisenerz	47.53333	14.88333	5987
Ebreichsdorf	47.95	16.4	9509
Eberndorf	46.59139	14.64361	6088
Ebenthal	46.60806	14.36417	7809
Ebensee	47.80716	13.779	8376
Ebbs	47.63333	12.21667	5088
Dornbirn	47.41427	9.74195	43013
Deutsch-Wagram	48.29972	16.56667	7153
Deutschlandsberg	46.81528	15.22222	8049
Bruck an der Mur	47.41667	15.28333	13254
Bruck an der Leitha	48.01667	16.76667	7339
Bregenz	47.50311	9.7471	27611
Braunau am Inn	48.25628	13.04343	16403
Bludenz	47.15476	9.82255	13904
Bischofshofen	47.41667	13.21667	10144
Berndorf	47.94567	16.10973	8796
Bergheim	47.83333	13.03333	5031
Bad Vöslau	47.96533	16.21359	11013
Bad Ischl	47.71109	13.61893	14267
Bad Hofgastein	47.17274	13.09871	7002
Bad Goisern	47.64252	13.61609	7869
Bad Gastein	47.11547	13.13467	5947
Baden	48.00543	16.23264	24893
Bad Aussee	47.60998	13.78243	5210
Asten	48.21941	14.41784	6516
Arnoldstein	46.54611	13.71	6923
Ansfelden	48.20969	14.29004	14936
Amstetten	48.1229	14.87206	22832
Altmünster	47.90219	13.76415	9651
Altach	47.35	9.65	6040
Abtenau	47.56373	13.34599	5828
Absam	47.3	11.5	6594
Finkenstein am Faaker See	46.56556	13.86528	8406
Attnang-Puchheim	48.00833	13.71667	8908
Ansfelden	47.965	13.04944	15673
Whyalla	-33.03268	137.56483	19645
Wembley	-31.93333	115.8	9614
Wanneroo	-31.75	115.8	10931
Victor Harbor	-35.55042	138.62154	7760
Swan View	-31.88333	116.05	7896
Subiaco	-31.9485	115.8268	7627
Spearwood	-32.10534	115.77797	8941
South Perth	-31.98333	115.86667	11301
Seaton	-34.9	138.51667	9704
Scarborough	-31.89578	115.76431	12593
Salisbury	-34.76667	138.63333	6648
Safety Bay	-32.30463	115.74213	7303
Rockingham	-32.27682	115.72978	108022
Prospect	-34.88241	138.5933	20217
Port Pirie	-33.19176	138.01746	13206
Port Lincoln	-34.72625	135.87442	13044
Port Hedland	-20.31215	118.61059	15044
Port Augusta West	-32.48611	137.75833	12133
Port Augusta	-32.49597	137.77281	13257
Perth	-31.95224	115.8614	1896548
Nuriootpa	-34.46825	138.99767	5031
Northam	-31.64932	116.67423	5855
Newman	-23.35644	119.73553	5138
Nedlands	-31.98184	115.8073	10020
Murray Bridge	-35.11986	139.27345	19577
Mount Isa	-20.72523	139.49727	22785
Mount Barker	-35.06667	138.86667	8357
Mosman Park	-32.00538	115.7638	8251
Morphett Vale	-35.13333	138.51667	22602
Modbury	-34.83333	138.68333	5570
McMinns Lagoon	-12.55397	131.11165	5025
Maylands	-31.93097	115.89486	10447
Margaret River	-33.9536	115.07391	5584
Mandurah	-32.5269	115.7217	83294
Maddington	-32.05	115.98333	9137
Kwinana	-32.23013	115.78128	30433
Kununurra	-15.77825	128.74208	5679
Kenwick	-32.03333	115.96667	5150
Kelmscott	-32.12434	116.0259	9419
Katherine	-14.46517	132.26347	5849
Kalgoorlie	-30.74614	121.4742	31107
Ingle Farm	-34.83333	138.63333	8474
Hope Valley	-34.83333	138.7	8223
Happy Valley	-35.08333	138.53333	11531
Grange	-34.90223	138.49022	5238
Gosnells	-32.081	116.0054	17277
Golden Grove	-34.78333	138.73333	8976
Geraldton	-28.77897	114.61459	26872
Gawler	-34.60251	138.74902	20006
Fremantle	-32.05454	115.75127	24835
Findon	-34.9	138.53333	5451
Esperance	-33.85919	121.89164	7888
Darwin	-12.46113	130.84185	129062
Cottesloe	-32.0	115.76667	7065
Collie	-33.36206	116.15617	6336
Carnarvon	-24.88258	113.65713	7392
Campbelltown	-34.88333	138.66667	7005
Busselton	-33.65249	115.3455	21898
Bunbury	-33.32711	115.64137	68248
Broome	-17.95538	122.23922	12766
Boulder	-30.78204	121.4912	5178
Bentley	-32.0	115.91667	8323
Bassendean	-31.90906	115.9437	8776
Australind	-33.2792	115.71504	8716
Armadale	-32.14607	116.0093	62296
Applecross	-32.01667	115.83333	6336
Alice Springs	-23.69748	133.88362	25186
Aldinga	-35.28333	138.48333	5984
Albany	-35.0031	117.86595	33650
Adelaide	-34.92866	138.59863	1225235
Eaton	-33.31664	115.70503	7481
Quinns Rocks	-31.67379	115.70372	7991
East Fremantle	-32.03823	115.7676	6698
Claremont	-31.97961	115.7823	7152
Bicton	-32.02778	115.78333	6017
Attadale	-32.02489	115.802	5719
Warnbro	-32.34017	115.7473	11421
Mullaloo	-31.77896	115.73676	5869
Young	-34.3135	148.30107	7501
Yeppoon	-23.12683	150.74406	13285
Yass	-34.84036	148.90987	5591
Yarrawonga	-36.01923	145.99973	5604
Yarraville	-37.81667	144.9	13747
Wynyard	-40.9897	145.72617	5706
Wynnum	-27.44527	153.15813	11719
Woodridge	-27.63333	153.1	20650
Wodonga	-36.12179	146.88809	31605
Windsor	-37.85344	144.99241	7069
Williamstown	-37.857	144.89769	13203
Werribee	-37.9	144.66667	37737
Wellington Point	-27.48333	153.25	10713
Wellington	-32.55588	148.94508	5428
Watsonia	-37.71667	145.08333	5146
Warwick	-28.21901	152.03438	12562
Warrnambool	-38.38176	142.48799	33982
Warrandyte	-37.75	145.23333	5520
Warragul	-38.15912	145.93118	9127
Wantirna South	-37.88333	145.21667	17477
Wantirna	-37.85	145.21667	13978
Wangaratta	-36.35846	146.32056	16845
Wagga Wagga	-35.12577	147.35375	46913
Victoria Point	-27.58329	153.31172	13755
Vermont	-37.83616	145.19428	9902
Urangan	-25.29214	152.90535	8007
Upwey	-37.9	145.33333	6760
Upper Coomera	-27.9	153.3	6029
Ulverstone	-41.16026	146.18242	9604
Ulladulla	-35.35906	150.47247	9250
Tumut	-35.30016	148.22505	6526
Tullamarine	-37.70128	144.881	6271
Truganina	-37.81667	144.75	9138
Traralgon	-38.19528	146.5415	21960
Townsville	-19.26639	146.80569	196219
Torquay	-25.28496	152.87886	5693
Toowoomba	-27.56056	151.95386	131258
Toorak	-37.84165	145.01438	12871
Thornbury	-37.75	145.0	17434
Thomastown	-37.68333	145.01667	20331
Tewantin	-26.39104	153.03432	10660
Templestowe Lower	-37.76667	145.11667	13152
Tarragindi	-27.53333	153.03333	9439
Tarneit	-37.86667	144.66667	21690
Taree	-31.91099	152.45387	16621
Tamworth	-31.09048	150.92905	47597
Sydney	-33.86785	151.20732	4627345
Sydenham	-37.7	144.76667	10323
Swan Hill	-35.33781	143.5544	9276
Surrey Hills	-37.81667	145.1	13133
Surfers Paradise	-28.00274	153.42999	18501
Sunnybank	-27.58333	153.05	16442
Sunbury	-37.57742	144.72607	29925
Strathpine	-27.30414	152.98977	9532
Port Stephens	-32.71314	152.06623	27531
Stawell	-37.05632	142.78088	5737
Springvale South	-37.96667	145.15	12184
Springvale	-37.94853	145.15274	19771
Southport	-27.96724	153.39796	28315
South Melbourne	-37.83333	144.96667	8790
South Grafton	-29.7076	152.92627	16399
Somerville	-38.21667	145.16667	7015
Slacks Creek	-27.65	153.15	5965
Singleton	-32.56742	151.16603	13665
Shepparton	-36.38047	145.39867	38773
Sebastopol	-37.58532	143.83953	8045
Seaford	-38.1	145.13333	16033
Scoresby	-37.9	145.23333	5892
Sale	-38.11095	147.06802	13186
Saint Kilda	-37.8676	144.98099	17795
Saint Albans	-37.73333	144.8	35091
Rye	-38.36667	144.81667	8160
Rutherford	-32.71667	151.53333	10182
Rowville	-37.93333	145.23333	34145
Rosebud	-38.35542	144.9068	12501
Rosanna	-37.75	145.06667	7697
Roma	-26.56741	148.78751	5496
Rockhampton	-23.38032	150.50595	61724
Riverstone	-33.68333	150.86667	6096
Ringwood East	-37.81667	145.25	9748
Richmond	-37.81819	145.00176	26121
Richmond	-33.59956	150.75142	5560
Reservoir	-37.71667	145.0	47637
Redlynch	-16.88333	145.7	6069
Red Hill	-20.31667	148.5	5406
Redfern	-33.89279	151.20415	11482
Rathmines	-33.03773	151.58443	8944
Queanbeyan	-35.35493	149.232	40661
Quakers Hill	-33.73333	150.88333	25017
Pymble	-33.74386	151.14188	9368
Preston	-37.75	145.01667	29925
Port Melbourne	-37.83961	144.94228	13293
Port Macquarie	-31.43084	152.90894	41491
Portland	-38.3462	141.60257	8841
Point Cook	-37.91482	144.75088	32413
Penshurst	-33.96667	151.08333	11692
Penrith	-33.75	150.7	11813
Pennant Hills	-33.73783	151.07216	6830
Pascoe Vale	-37.73333	144.93333	15000
Parkville	-37.78333	144.95	6193
Parkes	-33.1372	148.1759	10026
Parkdale	-37.98333	145.06667	11185
Palm Beach	-28.11694	153.46584	13494
Pakenham South	-38.13333	145.51667	32911
Ormond	-37.9	145.03333	7711
Orange	-33.28397	149.10018	39329
Oatley	-33.98004	151.07201	9531
Nunawading	-37.82043	145.17308	10947
Nowra	-34.88422	150.60036	34479
North Wonthaggi	-38.6	145.6	5985
North Sydney	-33.839	151.2072	6060
North Melbourne	-37.8	144.96667	11755
Northmead	-33.78333	150.98333	6968
North Fitzroy	-37.78862	144.97885	11473
Northcote	-37.76667	145.0	22920
Noosaville	-26.4	153.06667	6528
Noble Park	-37.96667	145.16667	28377
Newtown	-33.89835	151.17754	13552
Newport	-37.84427	144.88483	11987
Newport	-33.65517	151.32126	9227
New Norfolk	-42.78261	147.0587	5526
Newnham	-41.39714	147.13127	5389
Newcastle	-32.92715	151.77647	308308
Nerang	-27.98941	153.33633	16256
Nelson Bay	-32.72043	152.14398	7726
Narre Warren North	-37.98333	145.31667	6212
Narre Warren	-38.03333	145.3	25882
Narrabri	-30.32488	149.78266	7082
Narrabeen	-33.71277	151.29736	6436
Narellan	-34.03333	150.73333	7350
Narara	-33.4	151.35	7792
Narangba	-27.20338	152.95923	16223
Naracoorte	-36.95785	140.7383	5674
Nambucca Heads	-30.64318	153.00884	6137
Nambucca	-30.63333	152.98333	6137
Nambour	-26.62613	152.95941	10221
Muswellbrook	-32.26118	150.89009	11791
Murwillumbah	-28.32732	153.39339	6868
Murrumbeena	-37.9	145.06667	8592
Mulgrave	-37.91667	145.2	17647
Mudgee	-32.59426	149.5871	8726
Mount Martha	-38.26667	145.01667	17087
Mount Gambier	-37.8318	140.77919	23209
Mount Evelyn	-37.78333	145.38333	9100
Mount Eliza	-38.18333	145.08333	17248
Mount Druitt	-33.76667	150.81667	13582
Mount Colah	-33.68333	151.11667	6974
Moss Vale	-34.55374	150.37115	6739
Mosman	-33.83902	151.23956	26236
Morwell	-38.23476	146.39499	13399
Mortdale	-33.96667	151.08333	9640
Mornington	-38.21792	145.03876	22421
Moree	-29.46278	149.84157	8203
Mordialloc	-38.0	145.08333	7524
Morayfield	-27.10876	152.94907	18020
Moorabbin	-37.93667	145.03417	5283
Moonee Ponds	-37.76667	144.91667	13532
Moonah	-42.84617	147.30228	5084
Mooloolaba	-26.68164	153.11925	7376
Montrose	-37.81667	145.35	6465
Montmorency	-37.71667	145.11667	8759
Moe	-38.17828	146.26099	15582
Mittagong	-34.45002	150.44572	6717
Mitcham	-37.81667	145.2	14811
Miranda	-34.03857	151.10005	12903
Mill Park	-37.66667	145.06667	30517
Millicent	-37.59389	140.34947	5551
Mildura	-34.18551	142.16251	30016
Merrylands	-33.83333	150.98333	5803
Merimbula	-36.88901	149.90961	6367
Mernda	-37.60075	145.09555	6508
Mentone	-37.98333	145.06667	11667
Menai	-34.01667	151.01667	10781
Melton South	-37.70773	144.57493	8916
Melton	-37.68339	144.58543	35490
Melbourne	-37.814	144.96332	4246375
Medowie	-32.7415	151.8676	5841
McKinnon	-37.91667	145.05	5553
Matraville	-33.95	151.23333	8788
Mascot	-33.92598	151.19347	8518
Maryborough	-37.04562	143.73923	7046
Maryborough	-25.54073	152.70493	21501
Marrickville	-33.90318	151.15176	23161
Maroubra	-33.95	151.23333	26538
Maribyrnong	-37.78333	144.88333	10165
Margate	-27.24761	153.09809	6564
Mareeba	-16.99096	145.42306	8403
Manly	-33.79798	151.28826	13949
Maitland	-32.73308	151.5574	67132
Macleod	-37.73333	145.06667	9606
Mackay	-21.15345	149.16554	74219
Lysterfield	-37.93333	145.3	6551
Long Jetty	-33.35795	151.48135	5114
Liverpool	-33.9	150.93333	21317
Lithgow	-33.48247	150.13631	11298
Lismore	-28.81354	153.2773	30086
Lisarow	-33.38333	151.36667	5285
Lindisfarne	-42.84837	147.36192	5678
Lindfield	-33.78333	151.16667	7351
Lilydale	-37.75	145.35	15649
Lidcombe	-33.86436	151.0397	14161
Leumeah	-34.05	150.83333	8662
Leopold	-38.19001	144.46825	6120
Leichhardt	-33.88341	151.15625	12248
Leeton	-34.55105	146.40483	7299
Lavington	-36.03976	146.93958	12032
Launceston	-41.43876	147.13467	106153
Lara	-38.02388	144.40617	15520
Langwarrin	-38.16667	145.16667	21371
Lalor	-37.66667	145.01667	19873
Lakes Entrance	-37.86679	148.00159	5849
Lakemba	-33.91972	151.07592	14468
Lake Albert	-35.16667	147.38333	5851
Kyabram	-36.31335	145.05035	6396
Kurri Kurri	-32.81933	151.47908	5644
Kingston	-42.97638	147.30351	14371
Kingscliff	-28.25983	153.57816	6017
Kingaroy	-26.53994	151.8373	8573
Kilsyth	-37.8	145.31667	10043
Kiama	-34.66828	150.85219	12286
Keysborough	-37.99116	145.17385	22700
Kew	-37.80639	145.03086	23876
Kenthurst	-33.65527	151.00503	5250
Kensington	-33.92019	151.22241	10847
Kensington	-37.78333	144.93333	9719
Kennington	-36.78333	144.3	5830
Kempsey	-31.07898	152.83093	9522
Kelso	-33.41667	149.6	6298
Keilor	-37.71667	144.83333	5759
Katoomba	-33.71977	150.30739	18593
Kangaroo Flat	-36.8	144.25	9492
Jannali	-34.01643	151.06065	5556
Inverell	-29.77403	151.11166	8561
Innisfail	-17.52209	146.03102	8262
Ingleburn	-34.0	150.86667	13902
Ingham	-18.64552	146.16248	6127
Hughesdale	-37.9	145.08333	7055
Horsham	-36.71131	142.19981	14285
Hornsby	-33.70244	151.09931	19863
Hobart	-42.87936	147.32941	216656
Highett	-37.95	145.05	10263
Helensburgh	-34.17836	150.99522	5504
Heidelberg West	-37.75	145.03333	5327
Heidelberg	-37.75	145.06667	5714
Heathmont	-37.83333	145.25	9250
Heathcote	-34.0841	151.01305	5851
Healesville	-37.65395	145.51718	7098
Hawthorn South	-37.83333	145.05	21177
Hastings	-38.3	145.18333	6583
Hampton Park	-38.03333	145.25	23767
Hampton	-37.95	145.0	12482
Hamilton	-37.74425	142.02202	10104
Hallam	-38.01667	145.26667	10162
Haberfield	-33.88333	151.2	6587
Gympie	-26.18979	152.66499	11027
Gunnedah	-30.98065	150.25838	7148
Griffith	-34.28853	146.05093	15455
Greenvale	-37.63333	144.86667	11969
Greensborough	-37.70462	145.10302	20214
Granville	-33.83333	151.01667	22889
Grafton	-29.68104	152.93394	9955
Goulburn	-34.75155	149.72086	20940
Gorokan	-33.25764	151.5097	7066
Gordon	-29.3	152.71667	5993
Goonellabah	-28.81667	153.31667	12137
Goondiwindi	-28.54709	150.30546	5629
Goodna	-27.61046	152.89896	7939
Gold Coast	-28.00029	153.43088	591473
Glenroy	-37.7	144.93333	19644
Glenorchy	-42.83343	147.27593	10062
Glen Innes	-29.73485	151.7385	6283
Glenhaven	-33.7	151.0	5620
Glenfield	-33.96667	150.9	6758
Glenferrie	-37.83333	145.05	21177
Glenbrook	-33.76667	150.61667	5138
Gladstone	-23.84852	151.25775	30489
Geelong West	-38.13888	144.34842	12121
Geelong	-38.14711	144.36069	226034
Gatton	-27.55873	152.27618	6513
Frankston East	-38.13333	145.13333	34457
Frankston	-38.14458	145.12291	34457
Forster	-32.18136	152.51715	17591
Forest Hill	-37.83333	145.18333	10052
Footscray	-37.8	144.9	13203
Fitzroy	-37.79839	144.97833	9000
Fawkner	-37.71667	144.96667	12596
Essendon	-37.76667	144.91667	18852
Epping	-37.65	145.03333	32200
Epping	-33.77271	151.08184	18969
Engadine	-34.06564	151.01266	17937
Emerald	-37.93167	145.44093	5813
Emerald	-23.52296	148.15784	9398
Eltham North	-37.7	145.15	6841
Eltham	-37.73333	145.15	18162
Edithvale	-38.03724	145.10974	5450
Echuca	-36.14057	144.75185	19457
East Maitland	-32.75	151.58333	11310
East Ballina	-28.86667	153.58333	5474
Earlwood	-33.95	151.1	16564
Dubbo	-32.24295	148.60484	32327
Dromana	-38.33375	144.96458	5126
Doreen	-37.6	145.15	12000
Doonside	-33.76667	150.86667	13031
Donvale	-37.7891	145.17488	11795
Doncaster East	-37.78761	145.14888	27047
Doncaster	-37.78828	145.12373	18359
Dingley Village	-37.9827	145.1342	10072
Diamond Creek	-37.66667	145.15	11504
Devonport	-41.17695	146.35152	19317
Derrimut	-37.79238	144.76994	5992
Deniliquin	-35.53245	144.95364	8024
Deer Park	-37.76667	144.78333	16204
Deception Bay	-27.19354	153.02631	16090
Darlinghurst	-33.87939	151.21925	10128
Dapto	-34.5	150.78333	10478
Dandenong	-37.98333	145.2	24919
